BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5
6,"","20142017728931","Behl, Diksha; Handa, Sahil & Arora, Anuja","A bug Mining tool to identify and analyze security bugs using Naive Bayes and TF-IDF: A Comparative Analysis","ICROIT 2014 - Proceedings of the 2014 International Conference on Reliability, Optimization and Information Technology",,,"","294 - 299",2014,"Faridabad, Haryana, India","Bug;Bug reports;Bug tracking system;Comparative analysis;Statistical modeling;Term frequencyinverse document frequency (TF-IDF);Text analysis;TF-IDF;","http://dx.doi.org/10.1109/ICROIT.2014.6798341","","","","","","","","","","","","","Bug report contains a vital role during software development, However bug reports belongs to different categories such as performance, usability, security etc. This paper focuses on security bug and presents a bug mining system for the identification of security and non-security bugs using the term frequency-inverse document frequency (TF-IDF) weights and nai&die;ve bayes. We performed experiments on bug report repositories of bug tracking systems such as bugzilla and debugger. In the proposed approach we apply text mining methodology and TF-IDF on the existing historic bug report database based on the bug s description to predict the nature of the bug and to train a statistical model for manually mislabeled bug reports present in the database. The tool helps in deciding the priorities of the incoming bugs depending on the category of the bugs i.e. whether it is a security bug report or a non-security bug report, using nai&die;ve bayes. Our evaluation shows that our tool using TF-IDF is giving better results than the nai&die;ve bayes method. &copy; 2014 IEEE.","","Data mining;Information technology;Mining;Optimization;Text processing;","","Tools"
6,"","20101512832492","Bettenburg, Nicolas; Just, Sascha; Schroter, Adrian; Weiss, Cathrin; Premraj, Rahul & Zimmermann, Thomas","What makes a good bug report?","Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering",,,"","308 - 318",2008,"Atlanta, GA, United states","Bug reports;Bug tracking;Mozilla;Software development;Test case;","http://dx.doi.org/10.1145/1453101.1453146","","","","","","","","","","","","","In software development, bug reports provide crucial information to developers. However, these reports widely differ in their quality. We conducted a survey among developers and users of APACHE, ECLIPSE, and MOZILLA to find out what makes a good bug report. The analysis of the 466 responses revealed an information mismatch between what developers need and what users supply. Most developers consider steps to reproduce, stack traces, and test cases as helpful, which are at the same time most difficult to provide for users. Such insight is helpful to design new bug tracking tools that guide users at collecting and providing more helpful information. Our CUEZILLA prototype is such a tool and measures the quality of new bug reports; it also recommends which elements should be added to improve the quality. We trained CUEZILLA on a sample of 289 bug reports, rated by developers as part of the survey. In our experiments, CUEZILLA was able to predict the quality of 31 - 48% of bug reports accurately. &copy; 2008 ACM.","","Computer software selection and evaluation;Software engineering;Surveys;","","Program debugging"
6,"","20125015801011","Chaturvedi, K.K. & Singh, V.B.","Determining Bug severity using machine learning techniques","2012 CSI 6th International Conference on Software Engineering, CONSEG 2012",,,"","",2012,"Indore, Madhya Pradesh, India","Bug reports;Bug Severity;Bug tracking system;Cross validation;Integral part;K-nearest neighbors;Machine learning techniques;Multinomials;Performance measure;Software bug;Software development process;Software repositories;Supervised classification;Supervised machine learning;","http://dx.doi.org/10.1109/CONSEG.2012.6349519","","","","","","","","","","","","","Software Bug reporting is an integral part of software development process. Once the Bug is reported on Bug Tracking System, their attributes are analyzed and subsequently assigned to various fixers for their resolution. During the last two decades Machine-Learning Techniques (MLT) has been used to create self-improving software. Supervised machine learning technique is widely used for prediction of patterns in various applications but, we have found very few for software repositories. Bug severity, an attribute of a software bug report is the degree of impact that a defect has on the development or operation of a component or system. Bug severity can be classified into different levels based on their impact on the system. In this paper, an attempt has been made to demonstrate the applicability of machine learning algorithms namely Nai&die;ve Bayes, k-Nearest Neighbor, Nai&die;ve Bayes Multinomial, Support Vector Machine, J48 and RIPPER in determining the class of bug severity of bug report data of NASA from PROMISE repository. The applicability of algorithm in determining the various levels of bug severity for bug repositories has been validated using various performance measures by applying 5-fold cross validation<sup>1</sup>. &copy; 2012 IEEE.","","Feature extraction;Learning algorithms;NASA;Software engineering;","","Learning systems"
7,"","20111313877738","Chen, Liguo; Wang, Xiaobo & Liu, Chao","An approach to improving bug assignment with bug tossing graphs and bug similarities","Journal of Software",6,3,"","421 - 427",2011,"","Bug assignment;Bug reports;Bug tossing;Error prones;Mozilla;Open-source software development;Textual similarities;","http://dx.doi.org/10.4304/jsw.6.3.421-427","","","","","","","","","","","","","In open-source software development a new bug firstly is found by developers or users. Then the bug is described as a bug report, which is submitted to a bug repository. Finally the bug triager checks the bug report and typically assigns a developer to fix the bug. The assignment process is time-consuming and error-prone. Furthermore, a large number of bug reports are tossed (reassigned) to other developers, which increases bug-fix time. In order to quickly identify the fixer to bug reports we present an approach based on the bug tossing history and textual similarities between bug reports. This proposed approach is evaluated on Eclipse and Mozilla. The results show that our approach can significantly improve the efficiency of bug assignment: the bug fixer is often identified with fewer tossing events. &copy; 2011 ACADEMY PUBLISHER.","","Information retrieval;Natural language processing systems;Search engines;Software design;","","Program debugging"
6,"","20112714119263","Corley, Christopher S.; Kraft, Nicholas A.; Etzkorn, Letha H. & Lukins, Stacy K.","Recovering traceability links between source code and fixed bugs via patch analysis","Proceedings - International Conference on Software Engineering",,,"","31 - 37",2011,"Waikiki, Honolulu, HI, United states","bug assignment;bug mapping;Link recoveries;mining software repositories;trace automation;traceability;","http://dx.doi.org/10.1145/1987856.1987863","","","","","","","","","","","","","Traceability links can be recovered using data mined from a revision control system, such as CVS, and an issue tracking system, such as Bugzilla. Existing approaches to recover links between a bug and the methods changed to fix the bug rely on the presence of the bug's identifier in a CVS log message. In this paper we present an approach that relies instead on the presence of a patch in the issue report for the bug. That is, rather than analyzing deltas retrieved from CVS to recover links, our approach analyzes patches retrieved from Bugzilla. We use BugTrace, the tool implementing our approach, to conduct a case study in which we compare the links recovered by our approach to links recovered by manual inspection. The results of the case study support the efficacy of our approach. After describing the limitations of our case study, we conclude by reviewing closely related work and suggesting possible future work. &copy; 2011 ACM.","","Program debugging;Research;Software engineering;","","Recovery"
6,"","20152801026376","Correa, Denzil; Lal, Sangeeta; Saini, Apoorv & Sureka, Ashish","Samekana: A Browser Extension for including relevant web links in issue tracking system discussion forum","Proceedings - Asia-Pacific Software Engineering Conference, APSEC",1,,"","25 - 33",2013,"Bangkok, Thailand","Bug reports;Characterization studies;Data characterization;Empirical Software Engineering;Mining software repository (MSR);Productivity tools;Threaded discussions;Version control system;","http://dx.doi.org/10.1109/APSEC.2013.15","","","","","","","","","","","","","Several widely used Issue tracking systems (such as Google Issue Tracker and Bugzilla) contains an integrated threaded discussion forum to facilitate discussion between the development and maintenance team (bug reporters, bug triagers, bug fixers and quality assurance managers). We observe that several comments (and even bug report descriptions) posted to issue tracing system contains links to external websites as references to knowledge sources relevant to the discussion. We conduct a survey (and present the results of the survey) of Google Chromium Developers on the importance and usefulness of web references in issue tracking system comments and the need of a web-browser extension which facilitates easy organization and inclusion of web-links in the post. We conduct a characterization study on an experimental dataset from Google Chromium Issue Tracking system and present results on the distribution of number of links in the dataset, categorization of links into predefined classes (such as blogs, community based Q&amp;A websites, developer discussion forums, version control system), correlation of number and types of links with various bug report types (such as security, crash, regression and clean-up) and relation between presence of links and bug resolution time. Survey results and data characterization study motivate the need of building a developer productivity tool to facilitate web-link (as references) organization and inclusion in issue tracking system comments. We present a Google ChromiumWeb Browser Extension called as Samekana and publish the extension on Google Chromium Web Store which can be freely downloaded by users worldwide. The extension contains features such as annotating (using tags, title and description) and saving web references pertaining to multiple bug reports and tasks and then posting it as bibliography (for easy citation and reference) in issue tracking system comments. &copy; 2013 IEEE.","","Chromium;Computer software maintenance;Human resource management;Productivity;Program debugging;Quality assurance;Software engineering;Surveys;Tracking (position);Websites;World Wide Web;","","Social networking (online)"
7,"","20162002376318","De Castro Netto, Fernando; De Oliveira Barros, Marcio & Alvim, Adriana C.F.","An Automated Approach for Scheduling Bug Fix Tasks","International Journal of Software Engineering and Knowledge Engineering",26,2,"","239 - 271",2016,"","Automated approach;Bug tracking system;Project managers;Search procedures;Software defects;Software organization;Software project management;Tasks scheduling;","http://dx.doi.org/10.1142/S021819401650011X","","","","","","","","","","","","","Software projects usually maintain bug repositories where both developers and end users can report and track the resolution of software defects. These defects should be fixed and new versions of the software incorporating the patches that solve them must be released. The project manager must schedule a set of error correction tasks with different priorities in order to minimize the time required to accomplish these tasks and guarantee that the more important issues have been fixed. This problem is recurrent for most software organizations and, given the enormous number of potential schedules, a tool that searches for good schedules may be helpful to project managers. In this work we propose a genetic algorithm using information captured from bug repositories to find near optimal schedules. We evaluated our approach using a subset of the Eclipse bug repository and the results suggested better schedules than the schedule followed by the developers and schedules proposed by a simpler search procedure. &copy; 2016 World Scientific Publishing Company.","","Computer software maintenance;Defects;Error correction;Genetic algorithms;Managers;Project management;","","Scheduling"
6,"","20131516195049","Feng, Liang; Song, Leyi; Sha, Chaofeng & Gong, Xueqing","Practical duplicate bug reports detection in a large web-based development community","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",7808 LNCS,,"","709 - 720",2013,"Sydney, NSW, Australia","Bug reports;Bug tracking system;Detection performance;Development community;Duplicate bug reports;Duplicate detection;Potential conflict;Waste of resources;","http://dx.doi.org/10.1007/978-3-642-37401-2_69","","","","","","","","","","","","","Most of large web-based development communities require a bug tracking system to keep track of various bug reports. However, duplicate bug reports tend to result in waste of resources, and may cause potential conflicts. There have been two types of works focusing on this problem: relevant bug report retrieval [8][11][10][13] and duplicate bug report identification [5][12]. The former methods can achieve high accuracy (82%) in the top 10 results in some dataset, but they do not really reduce the workload of developers. The latter methods still need further improvement on the performance. In this paper, we propose a practical duplicate bug reports detection method, which aims to help project team to reduce their workload by combining existing two categories of methods. We also propose some new features extracted from comments, user profiles and query feedback, which are useful for improving the detection performance. Experiments on real dataset show that our method improves the accuracy rate by 23% compared to state-of-the-art work in duplicate bug report identification, and improves the recall rate by up to 8% in relevant bug report retrieval. &copy; 2013 Springer-Verlag.","","Artificial intelligence;Classification (of information);","","Websites"
6,"","Ghezzi2011","Ghezzi, Giacomo & Gall, Harald C.","SOFAS: A lightweight architecture for software analysis as a service","Proceedings - 9th Working IEEE/IFIP Conference on Software Architecture, WICSA 2011",,,"","93 - 102",2011,"Boulder, CO, United states","Bug-fixing;Code duplication;Collaborative softwares;Implementation aspects;Interoperations;Lightweight architecture;Mailing lists;Project stakeholders;Quality analysis;RESTful Web services;Software analysis;Software developer;Software repositories;Software systems;Source code analysis;Version control;","http://dx.doi.org/10.1109/WICSA.2011.21","","","","","","","","","","","","","Access to data stored in software repositories by systems such as version control, bug and issue tracking, or mailing lists is essential for assessing the quality of a software system. A myriad of analyses exploiting that data have been proposed throughout the years: source code analysis, code duplication analysis, co-change analysis, bug prediction, or detection of bug fixing patterns. However, easy and straight forward synergies between these analyses rarely exist. To tackle this problem we have developed SOFA S, a distributed and collaborative software analysis platform to enable a seamless interoperation of such analyses. In particular, software analyses are offered as RESTful web services that can be accessed and composed over the Internet. SOFA S services are accessible through a software analysis catalog where any project stakeholder can, depending on the needs or interests, pick specific analyses, combine them, let them run remotely and then fetch the final results. That way, software developers, testers, architects, or quality assurance experts are given access to quality analysis services. They are shielded from many peculiarities of tool installations and configurations, but SOFA S offers them sophisticated and easy-to-use analyses. This paper describes in detail our SOFAS architecture, its considerations and implementation aspects, and the current set of implemented and offered RESTful analysis services. &copy; 2011 IEEE.","","Computer software selection and evaluation;Groupware;Quality assurance;Software architecture;User interfaces;Web services;","","Quality control"
6,"","20155201729651","Gupta, Monika & Sureka, Ashish","Process cube for software defect resolution","Proceedings - Asia-Pacific Software Engineering Conference, APSEC",1,,"","239 - 246",2014,"Jeju Island, Korea, Republic of","Empirical Software Engineering;Issue Tracking;Mining software repositories;OLAP;Peer code review;Process mining;Version control system;","http://dx.doi.org/10.1109/APSEC.2014.45","","","","","","","","","","","","","Online Analytical Processing (OLAP) cube is a multi-dimensional dataset used for analyzing data in a Data Warehouse (DW) for the purpose of extracting actionable intelligence. Process mining consists of analyzing event log data produced from Process Aware Information Systems (PAIS) for the purpose of discovering and improving business processes. Process cube is a concept which falls at the intersection of OLAP cube and process mining. Process cube facilitates process mining from multiple-dimensions and enables comparison of process mining results across various dimensions. We present an application of process cube to software defect resolution process to analyze and compare process data from a multi-dimensional perspective. We present a framework, a novel perspective to mine software repositories using process cube. Each cell of process cube is defined by metrics from multiple process mining perspectives like control flow, time, conformance and organizational perspective. We conduct a case-study on Google Chromium project data in which the software defect resolution process spans three software repositories: Issue Tracking System (ITS), Peer Code Review System (PCR) and Version Control System (VCS). We define process cube with 9 dimensions as issue report timestamp, priority, state, closed status, OS, component, bug type, reporter and owner. We define hierarchies along various dimensions and cluster members to handle sparsity. We apply OLAP cube operations such as slice, dice, roll-up and drill-down, and create materialized sublog for each cell. We demonstrate the solution approach by discovering process map and compare process mining results from control flow and time perspective for Performance and Security issues. &copy; 2014 IEEE.","","Application programs;Codes (symbols);Control systems;Data mining;Data warehouses;Defects;Geometry;Information management;Software engineering;Tracking (position);","","Process control"
