Indicação de data e hora,Nome da Ferramenta,URL Documentação,Nome da Funcionalidade,Descrição da Funcionalidade,Observações Adicionais
08/12/2016 18:05:55,Bugzilla,https://www.bugzilla.org/features/#searchpage,Advanced Search Capabilities,"Bugzilla offers two forms of search: A basic Google-like bug search that is simple for new users and searches the full text of a bug. A very advanced search system where you can create any search you want, including time-based searches (such as ""show me bugs where the priority has changed in the last 3 days"") and other very-specific queries.",Conforme a documentação a funcionalidade tem foco no usuário final.
08/12/2016 18:07:28,Bugzilla,https://www.bugzilla.org/features/#email,Email Notifications Controlled By User Preferences,"You can get an email about any change made in Bugzilla, and which notifications you get on which bugs is fully controlled by your personal user preferences
",Conforme a documentação a funcionalidade tem foco no usuário final.
08/12/2016 18:09:07,Bugzilla,https://www.bugzilla.org/features/#buglist-formats,"Bug Lists in Multiple Formats (Atom, iCal, etc.)","When you search for bugs, you can get the results in many different formats than just the basic HTML layout. Bug lists are available in Atom, if you want to subscribe to a search like it was a feed. They're also available in iCalendar format, so if you're using the time-tracking features of Bugzilla you can see where your bugs fit into your calendar! There are even more formats available, such as a long, printable report format that contains all the details of every bug, a CSV format for importing into spreadsheets, and various XML formats.",Conforme a documentação a funcionalidade tem foco no usuário final.
08/12/2016 18:19:07,Bugzilla,https://www.bugzilla.org/features/#whining,"Scheduled Reports (Daily, Weekly, Hourly, etc.) by Email","Bugzilla has a system that will send you, another user, or a group that you specify the results of a particular search on a schedule that you specify! It can be at any time of day, and it can happen as often as every fifteen minutes. Access to this system is controlled by Bugzilla's groups system, so you can limit who has access to it, and separately, who is able to send reports to users other than themselves.",Conforme a documentação a funcionalidade tem foco no usuário final.
08/12/2016 18:22:20,Bugzilla,https://www.bugzilla.org/features/#reporting,Reports and Charts,"Bugzilla has a very advanced reporting systems. If you want to know how your bug database looks right now, you can create a table using any two fields as the X and Y axis, and using any search criteria to limit the bugs you want information on. For example, you could pick Product as the X axis, and Status as the Y axis, and then you would see a report of how many bugs were in each Status, in each Product. You can also view that same table as a line graph, bar graph, or pie chart. You can also specify a ""Z axis"" to generate multiple tables or graphs.
You can even export these reports as CSV so that you can work with them in a spreadsheet. Finally, to see how your Bugzilla installation has changed over time, Bugzilla also supports a charting system, which can create graphs that track changes in the system over time.",Conforme a documentação a funcionalidade tem foco no usuário final.
08/12/2016 19:03:46,Bugzilla,https://www.bugzilla.org/features/#autodup,Automatic Duplicate Bug Detection,"When filing a bug in Bugzilla, as soon as you start typing a short summary for it, Bugzilla will automatically look for similar bugs in the system and allow the user to add themselves to the CC list of one of those bugs instead of filing a new one.",Conforme a documentação a funcionalidade tem foco no usuário final.
08/12/2016 19:05:06,Bugzilla,https://www.bugzilla.org/features/#email-in,File/Modify Bugs By Email,"In addition to the web interface, you can send Bugzilla an email that will create a new bug, or will modify an existing bug. You can also very easily attach files to bugs this way.",Conforme a documentação a funcionalidade tem foco no usuário final.
08/12/2016 19:06:54,Bugzilla,https://www.bugzilla.org/features/#time-tracking,Time Tracking,"You can estimate how many hours a bug will take to fix, and then keep track of the hours you spend working on it. You can also set a deadline that a bug must be complete by. For installations that don't need time-tracking, you can turn off these fields. You can also control who is able to see them. (Just modify the timetrackinggroup parameter!)",Conforme a documentação a funcionalidade tem foco no usuário final.
08/12/2016 19:08:33,Bugzilla,https://www.bugzilla.org/features/#rs,Request System,"The Request System is a method of asking other users to do something with a particular bug or attachment. That other user can then grant (say ""yes"" to) your request, or deny (say ""no"" to) your request, and Bugzilla keeps track of their answer. You can use it for various purposes; whether you need to ask for code review, request information from a specific user, or get a sign-off from a manager, the system is extremely flexible and can do what you need.",Conforme a documentação a funcionalidade tem foco no usuário final.
08/12/2016 19:10:23,Bugzilla,https://www.bugzilla.org/features/#private,Private Attachments and Comments,"If you are in the ""insider group,"" you can mark certain attachments and comments as private, and then they will be invisible to users who are not in the insider group. Users will know that a comment was hidden (because the comment numbering will look something like ""1, 2, 3, 5"" to them), but they will not be able to access its contents.",Conforme a documentação a funcionalidade tem foco no usuário final.
